6,71,Yamunanagar,363,Chhachhrauli,58204,Taranwala (327)
6,71,Yamunanagar,363,Chhachhrauli,58205,Mahmudpur (325)
6,71,Yamunanagar,363,Chhachhrauli,58206,Bherthal (326)
6,71,Yamunanagar,363,Chhachhrauli,58207,Ramkheri (329)
6,71,Yamunanagar,363,Chhachhrauli,58208,Piruwala (301)
6,71,Yamunanagar,363,Chhachhrauli,58209,Chagnauli (304)
6,71,Yamunanagar,363,Chhachhrauli,58210,Pheruwala (305)
6,71,Yamunanagar,363,Chhachhrauli,58211,Sankhera (306)
6,71,Yamunanagar,363,Chhachhrauli,58212,Ganauli (309)
6,71,Yamunanagar,363,Chhachhrauli,58213,Ganaula (308)
6,71,Yamunanagar,363,Chhachhrauli,58214,Nahar Taharpur (211)
6,71,Yamunanagar,363,Chhachhrauli,58215,Salempur Khadar (214)
6,71,Yamunanagar,363,Chhachhrauli,58216,Khanpura (213)
6,71,Yamunanagar,363,Chhachhrauli,58217,Tihanon (218)
6,71,Yamunanagar,363,Chhachhrauli,58218,Lopon (219)
6,71,Yamunanagar,363,Chhachhrauli,58219,Dadupur Malion (193)
6,71,Yamunanagar,363,Chhachhrauli,58220,Harauli (194)
6,71,Yamunanagar,363,Chhachhrauli,58221,Balauli (208)
6,71,Yamunanagar,363,Chhachhrauli,58222,Tarunwala (209)
6,71,Yamunanagar,363,Chhachhrauli,58223,Raipur (196)
6,71,Yamunanagar,363,Chhachhrauli,58224,Damoli (195)
6,71,Yamunanagar,363,Chhachhrauli,58225,Tugalpur (192)
6,71,Yamunanagar,363,Chhachhrauli,58226,Ledi (221)
6,71,Yamunanagar,363,Chhachhrauli,58227,Dadupur Jattan (222)
6,71,Yamunanagar,363,Chhachhrauli,58228,Leda Khadar (190)
6,71,Yamunanagar,363,Chhachhrauli,58229,Kotra Kahansingh (189)
6,71,Yamunanagar,363,Chhachhrauli,58230,Baroli Majra (191)
6,71,Yamunanagar,363,Chhachhrauli,58231,Hafzi (172)
6,71,Yamunanagar,363,Chhachhrauli,58232,Karkauli (171)
6,71,Yamunanagar,363,Chhachhrauli,58233,Dasaura (198)
6,71,Yamunanagar,363,Chhachhrauli,58234,Pipli Majra (199)
6,71,Yamunanagar,363,Chhachhrauli,58235,Malikpur Khadir (170)
6,71,Yamunanagar,363,Chhachhrauli,58236,Gulabgarh (169)
6,71,Yamunanagar,363,Chhachhrauli,58237,Chuharpur Kalan (168)
6,71,Yamunanagar,363,Chhachhrauli,58238,Bhud Kalan (67)
6,71,Yamunanagar,363,Chhachhrauli,58239,Koliwala (68)
6,71,Yamunanagar,363,Chhachhrauli,58240,Mandewala (64)
6,71,Yamunanagar,363,Chhachhrauli,58241,Nainwala (65)
6,71,Yamunanagar,363,Chhachhrauli,58242,Dekriwala (66)
6,71,Yamunanagar,363,Chhachhrauli,58243,Tajewala (3)
6,71,Yamunanagar,363,Chhachhrauli,58244,Bahadurpur (164)
6,71,Yamunanagar,363,Chhachhrauli,58245,Kishanpura (167)
6,71,Yamunanagar,363,Chhachhrauli,58246,Tahimun (174)
6,71,Yamunanagar,363,Chhachhrauli,58247,Lahasabad (175)
6,71,Yamunanagar,363,Chhachhrauli,58248,Hafizpur (173)
6,71,Yamunanagar,363,Chhachhrauli,58249,Mahab Aliwala (178)
6,71,Yamunanagar,363,Chhachhrauli,58250,Kot Sarkari (188)
6,71,Yamunanagar,363,Chhachhrauli,58251,Ahmad Majra (187)
6,71,Yamunanagar,363,Chhachhrauli,58252,Manipur(223)
6,71,Yamunanagar,363,Chhachhrauli,58253,Ramgarh Alias Arjun Majra (186)
6,71,Yamunanagar,363,Chhachhrauli,58254,Kot Basawa Singh (185)
6,71,Yamunanagar,363,Chhachhrauli,58255,Kot Mushtarka (184)
6,71,Yamunanagar,363,Chhachhrauli,58256,Bachon (182)
6,71,Yamunanagar,363,Chhachhrauli,58257,Dhakwala (183)
6,71,Yamunanagar,363,Chhachhrauli,58258,Daulatpur (180)
6,71,Yamunanagar,363,Chhachhrauli,58259,Mukarapur (181)
6,71,Yamunanagar,363,Chhachhrauli,58260,Tibbi Raiyan (179)
6,71,Yamunanagar,363,Chhachhrauli,58261,Bakkarwala (177)
6,71,Yamunanagar,363,Chhachhrauli,58262,Mujafat Khurd (176)
6,71,Yamunanagar,363,Chhachhrauli,58263,Mujafat Kalan (166)
6,71,Yamunanagar,363,Chhachhrauli,58264,Khizrabad (165)
6,71,Yamunanagar,363,Chhachhrauli,58265,Nagal Chakbat (6)
6,71,Yamunanagar,363,Chhachhrauli,58266,Chakbaba Sahib Singh (7)
6,71,Yamunanagar,363,Chhachhrauli,58267,Nagal Patti Milk (5)
6,71,Yamunanagar,363,Chhachhrauli,58268,Raiyanwala (4)
6,71,Yamunanagar,363,Chhachhrauli,58269,Kalesar (1)
6,71,Yamunanagar,363,Chhachhrauli,58270,Jungle Kalesar (2)
6,71,Yamunanagar,363,Chhachhrauli,58271,Khijri (8)
6,71,Yamunanagar,363,Chhachhrauli,58272,Bhangera Bhangeri Bagpat (9)
6,71,Yamunanagar,363,Chhachhrauli,58273,Meghuwala (14)
6,71,Yamunanagar,363,Chhachhrauli,58274,Nathanpur (15)
6,71,Yamunanagar,363,Chhachhrauli,58275,Baniawala (13)
6,71,Yamunanagar,363,Chhachhrauli,58276,Khilanwala (10)
6,71,Yamunanagar,363,Chhachhrauli,58277,Panch Khola (493)
6,71,Yamunanagar,363,Chhachhrauli,58278,Chikan (12)
6,71,Yamunanagar,363,Chhachhrauli,58279,Kansli (11)
6,71,Yamunanagar,363,Chhachhrauli,58280,Shahzadwala (16)
6,71,Yamunanagar,363,Chhachhrauli,58281,Chuharpur Mangalsingh (19)
6,71,Yamunanagar,363,Chhachhrauli,58282,Sipianwala (20)
6,71,Yamunanagar,363,Chhachhrauli,58283,Jatanwala (18)
6,71,Yamunanagar,363,Chhachhrauli,58284,Darpur (17)
6,71,Yamunanagar,363,Chhachhrauli,58285,Jangle Mehrniwala (491)
6,71,Yamunanagar,363,Chhachhrauli,58286,Khol Darpur (492)
6,71,Yamunanagar,363,Chhachhrauli,58287,Bir Taharpur (490)
6,71,Yamunanagar,363,Chhachhrauli,58288,Taharpur Kalan (28)
6,71,Yamunanagar,363,Chhachhrauli,58289,Haidarpur (233)
6,71,Yamunanagar,363,Chhachhrauli,58290,Khol Fatehgarh (25)
6,71,Yamunanagar,363,Chhachhrauli,58291,Bhagwangarh Urf Bansantaur (26)
6,71,Yamunanagar,363,Chhachhrauli,58292,Faqira Majra (24)
6,71,Yamunanagar,363,Chhachhrauli,58293,Shahbudinpur  Khurd(23)
6,71,Yamunanagar,363,Chhachhrauli,58294,Shabudinpur Kalan(22)
6,71,Yamunanagar,363,Chhachhrauli,58295,Yarah (21)
6,71,Yamunanagar,363,Chhachhrauli,58296,Tahri (27)
6,71,Yamunanagar,363,Chhachhrauli,58297,Ibrahimpur (29)
6,71,Yamunanagar,363,Chhachhrauli,58298,Chhachhrauli (CT)
6,72,Kurukshetra,0,Kurukshetra,0,Kurukshetra
6,72,Kurukshetra,364,Shahbad,0,Shahbad
6,72,Kurukshetra,364,Shahbad,58299,Chhorpur (218)
6,72,Kurukshetra,364,Shahbad,58300,Mohri (217)
6,72,Kurukshetra,364,Shahbad,58301,Samalki (219)
6,72,Kurukshetra,364,Shahbad,58302,Landhi (229)
6,72,Kurukshetra,364,Shahbad,58303,Dau Majra (230)
6,72,Kurukshetra,364,Shahbad,58304,Kaliana (228)
6,72,Kurukshetra,364,Shahbad,58305,Goripur (227)
6,72,Kurukshetra,364,Shahbad,58306,Haldaheri (220)
6,72,Kurukshetra,364,Shahbad,58307,Saidpur Barwalian (221)
6,72,Kurukshetra,364,Shahbad,58308,Muhayuddinpur (224)
6,72,Kurukshetra,364,Shahbad,58309,Bhukar Majra (222)
6,72,Kurukshetra,364,Shahbad,58310,Golpura (257)
6,72,Kurukshetra,364,Shahbad,58311,Sulkhani (256)
6,72,Kurukshetra,364,Shahbad,58312,Nahar Majra (223)
6,72,Kurukshetra,364,Shahbad,58313,Boripur (225)
6,72,Kurukshetra,364,Shahbad,58314,Patti Boripur (226)
6,72,Kurukshetra,364,Shahbad,58315,Zainpur (231)
6,72,Kurukshetra,364,Shahbad,58316,Patti Kankra Shahbad (Part)(232)
6,72,Kurukshetra,364,Shahbad,58317,Ram Nagar  (233)
6,72,Kurukshetra,364,Shahbad,58318,Tagra (235) 
6,72,Kurukshetra,364,Shahbad,58319,Damli (236)
6,72,Kurukshetra,364,Shahbad,58320,Padlu (237)
6,72,Kurukshetra,364,Shahbad,58321,Dadlu (238)
6,72,Kurukshetra,364,Shahbad,58322,Rawa (Part)(239)
6,72,Kurukshetra,364,Shahbad,58323,Ravi (Part)(234) 
6,72,Kurukshetra,364,Shahbad,58324,Jandheri (Part)(240)
6,72,Kurukshetra,364,Shahbad,58325,Yari (119)
6,72,Kurukshetra,364,Shahbad,58326,Yara (123)
6,72,Kurukshetra,364,Shahbad,58327,Buhawa (126)
6,72,Kurukshetra,364,Shahbad,58328,Berthali (125)
6,72,Kurukshetra,364,Shahbad,58329,Chhapra (241)
6,72,Kurukshetra,364,Shahbad,58330,Chhpri (Part)(242)
6,72,Kurukshetra,364,Shahbad,58331,Kishan Garh (248)
6,72,Kurukshetra,364,Shahbad,58332,Patti Jhamra Shahbad (Part)(253)
6,72,Kurukshetra,364,Shahbad,58333,Gumti (252)
6,72,Kurukshetra,364,Shahbad,58334,Shahzadpur (254)
6,72,Kurukshetra,364,Shahbad,58335,Nagala (255)
6,72,Kurukshetra,364,Shahbad,58336,Kalsani (264)
6,72,Kurukshetra,364,Shahbad,58337,Mahdodan (263)
6,72,Kurukshetra,364,Shahbad,58338,Raipur (261)
6,72,Kurukshetra,364,Shahbad,58339,Nalwi (260)
6,72,Kurukshetra,364,Shahbad,58340,Rai Majra (258)
6,72,Kurukshetra,364,Shahbad,58341,Thaska Ali (259)
6,72,Kurukshetra,364,Shahbad,58342,Tharauli (288)
6,72,Kurukshetra,364,Shahbad,58343,Dalla Majra (287)
6,72,Kurukshetra,364,Shahbad,58344,Mandheri (285)
6,72,Kurukshetra,364,Shahbad,58345,Bijharpur (283)
6,72,Kurukshetra,364,Shahbad,58346,Tangauri ( 282 )
6,72,Kurukshetra,364,Shahbad,58347,Jharauli Khurd (280)
6,72,Kurukshetra,364,Shahbad,58348,Fatehgarh Jharauli (262)
6,72,Kurukshetra,364,Shahbad,58349,Kalsana (266)
6,72,Kurukshetra,364,Shahbad,58350,Mammon Majra (265)
6,72,Kurukshetra,364,Shahbad,58351,Malakpur (251)
6,72,Kurukshetra,364,Shahbad,58352,Madanpur (250)
6,72,Kurukshetra,364,Shahbad,58353,Rattangarh (Part)(249)
6,72,Kurukshetra,364,Shahbad,58354,Dharam Garh (247)
6,72,Kurukshetra,364,Shahbad,58355,Mohanpur (267)
6,72,Kurukshetra,364,Shahbad,58356,Surkhpur (268)
6,72,Kurukshetra,364,Shahbad,58357,Dhakala (269)
6,72,Kurukshetra,364,Shahbad,58358,Mughal Majra (279)
6,72,Kurukshetra,364,Shahbad,58359,Kathwah (278)
6,72,Kurukshetra,364,Shahbad,58360,Tangaur (281)
6,72,Kurukshetra,364,Shahbad,58361,Kharindwa (116)
6,72,Kurukshetra,365,Pehowa,0,Pehowa
6,72,Kurukshetra,365,Pehowa,58362,Thol (289)
6,72,Kurukshetra,365,Pehowa,58363,Gorkha (296)
6,72,Kurukshetra,365,Pehowa,58364,Shanti Nagar Alias Kurri (286)
6,72,Kurukshetra,365,Pehowa,58365,Basantpur (284)
6,72,Kurukshetra,365,Pehowa,58366,Jhansa (299)
6,72,Kurukshetra,365,Pehowa,58367,Majri Khurd (298)
6,72,Kurukshetra,365,Pehowa,58368,Majri Kalan (297)
6,72,Kurukshetra,365,Pehowa,58369,Babkpur (295)
6,72,Kurukshetra,365,Pehowa,58370,Ajrawar (314)
6,72,Kurukshetra,365,Pehowa,58371,Sheikhpur Majra Chamun(292)
6,72,Kurukshetra,365,Pehowa,58372,Fatehgarh Majra Chamun (293)
6,72,Kurukshetra,365,Pehowa,58373,Chamun (294)
6,72,Kurukshetra,365,Pehowa,58374,Kumhar Mazra (320)
6,72,Kurukshetra,365,Pehowa,58375,Ismailpur (319)
6,72,Kurukshetra,365,Pehowa,58376,Kheri Shahidan (315)
6,72,Kurukshetra,365,Pehowa,58377,Rohti (312)
6,72,Kurukshetra,365,Pehowa,58378,Saidpur Shahidan (313)
6,72,Kurukshetra,365,Pehowa,58379,Nurpur Buchi (316)
6,72,Kurukshetra,365,Pehowa,58380,Thandran (318)
6,72,Kurukshetra,365,Pehowa,58381,Shergarh (321)
6,72,Kurukshetra,365,Pehowa,58382,Tabra (322)
6,72,Kurukshetra,365,Pehowa,58383,Jal Behra (307)
6,72,Kurukshetra,365,Pehowa,58384,Thaska Miranji (308)
6,72,Kurukshetra,365,Pehowa,58385,Azmatpur (309)
6,72,Kurukshetra,365,Pehowa,58386,Khanjarpur (311)
6,72,Kurukshetra,365,Pehowa,58387,Duniya Majra (310)
6,72,Kurukshetra,365,Pehowa,58388,Megha Majra (303)
6,72,Kurukshetra,365,Pehowa,58389,Shri Nagar(302)
6,72,Kurukshetra,365,Pehowa,58390,Mandi (415)
6,72,Kurukshetra,365,Pehowa,58391,Lotni (325)
6,72,Kurukshetra,365,Pehowa,58392,Gangheri (324)
6,72,Kurukshetra,365,Pehowa,58393,Naisi (323)
6,72,Kurukshetra,365,Pehowa,58394,Madaharan (30)
6,72,Kurukshetra,365,Pehowa,58395,Malakpur (326)
6,72,Kurukshetra,365,Pehowa,58396,Kanthala (306)
6,72,Kurukshetra,365,Pehowa,58397,Bachki (416)
6,72,Kurukshetra,365,Pehowa,58398,Chanal Heri (305)
6,72,Kurukshetra,365,Pehowa,58399,Talheri (327)
6,72,Kurukshetra,365,Pehowa,58400,Tikri (31)
6,72,Kurukshetra,365,Pehowa,58401,Bhorak (17)
6,72,Kurukshetra,365,Pehowa,58402,Tangoli (22)
6,72,Kurukshetra,365,Pehowa,58403,Jakhwala (20)
6,72,Kurukshetra,365,Pehowa,58404,Bodha (18)
6,72,Kurukshetra,365,Pehowa,58405,Bodhni (16)
6,72,Kurukshetra,365,Pehowa,58406,Teokar (19)
6,72,Kurukshetra,365,Pehowa,58407,Zulmat (15)
6,72,Kurukshetra,365,Pehowa,58408,Kalsa (1)
6,72,Kurukshetra,365,Pehowa,58409,Mohanpur (2)
6,72,Kurukshetra,365,Pehowa,58410,Karah (3)
6,72,Kurukshetra,365,Pehowa,58411,Adoya (4)
6,72,Kurukshetra,365,Pehowa,58412,Diwana (5)
6,72,Kurukshetra,365,Pehowa,58413,Garhi Langri (6)
6,72,Kurukshetra,365,Pehowa,58414,Ishaq (10)
6,72,Kurukshetra,365,Pehowa,58415,Kakrala  Gujran (7)
6,72,Kurukshetra,365,Pehowa,58416,Rattangarh Alias Kakral (8)
6,72,Kurukshetra,365,Pehowa,58417,Nimbwala (9)
6,72,Kurukshetra,365,Pehowa,58418,Ramgarh Alias Rohar (60)
6,72,Kurukshetra,365,Pehowa,58419,Seonsar (59)
6,72,Kurukshetra,365,Pehowa,58420,Bakhli (11)
6,72,Kurukshetra,365,Pehowa,58421,Shahpur (14)
6,72,Kurukshetra,365,Pehowa,58422,Siana Saidan (13)
6,72,Kurukshetra,365,Pehowa,58423,Jhinwarheri (36)
6,72,Kurukshetra,365,Pehowa,58424,Sarusti Khera (34)
6,72,Kurukshetra,365,Pehowa,58425,Jorasi Khurd (33)
6,72,Kurukshetra,365,Pehowa,58426,Jorasi Kalan (32)
6,72,Kurukshetra,365,Pehowa,58427,Dhani Rampura (47)
6,72,Kurukshetra,365,Pehowa,58428,Baloch Pura (46)
6,72,Kurukshetra,365,Pehowa,58429,Urnai (329)
6,72,Kurukshetra,365,Pehowa,58430,Chhajupur (328)
6,72,Kurukshetra,365,Pehowa,58431,Bibipur Kalan (50)
6,72,Kurukshetra,365,Pehowa,58432,Surmi (51)
6,72,Kurukshetra,365,Pehowa,58433,Chhawlan (53)
6,72,Kurukshetra,365,Pehowa,58434,Takoran (52)
6,72,Kurukshetra,365,Pehowa,58435,Rampura (153) 
6,72,Kurukshetra,365,Pehowa,58436,Muqimpura (155)
6,72,Kurukshetra,365,Pehowa,58437,Murtzapur (48)
6,72,Kurukshetra,365,Pehowa,58438,Sansa (49)
6,72,Kurukshetra,365,Pehowa,58439,Nikatpura Alias Garhi Singhan (156)
6,72,Kurukshetra,365,Pehowa,58440,Sandholi (45)
6,72,Kurukshetra,365,Pehowa,58441,Sandhola (44)
6,72,Kurukshetra,365,Pehowa,58442,Usmanpur (43)
6,72,Kurukshetra,365,Pehowa,58443,Bherian (42)
6,72,Kurukshetra,365,Pehowa,58444,Pehowa (Rural Part)(41)
6,72,Kurukshetra,365,Pehowa,58445,Morthali (35)
6,72,Kurukshetra,365,Pehowa,58446,Gledwa (40)
6,72,Kurukshetra,365,Pehowa,58447,Sataura (37)
6,72,Kurukshetra,365,Pehowa,58448,Theh Bir Badsuyee (12)
6,72,Kurukshetra,365,Pehowa,58449,Guldehra (54)
6,72,Kurukshetra,365,Pehowa,58450,Helwa (58)
6,72,Kurukshetra,365,Pehowa,58451,Mangna (57)
6,72,Kurukshetra,365,Pehowa,58452,Dhulgarh (55)
6,72,Kurukshetra,365,Pehowa,58453,Kheri Shishgran (38)
6,72,Kurukshetra,365,Pehowa,58454,Thana (56)
6,72,Kurukshetra,365,Pehowa,58455,Gumthala Garhu (139)
6,72,Kurukshetra,365,Pehowa,58456,Theh Malbora (13)
6,72,Kurukshetra,365,Pehowa,58457,Urnaicha (14)
6,72,Kurukshetra,365,Pehowa,58458,Batheri  (12)
6,72,Kurukshetra,365,Pehowa,58459,Ruan (15)
6,72,Kurukshetra,365,Pehowa,58460,Sarsa (17)
6,72,Kurukshetra,365,Pehowa,58461,Bhor Saidan (157)
6,72,Kurukshetra,365,Pehowa,58462,Garhi Kaharan (154)
6,72,Kurukshetra,365,Pehowa,58463,Garhi Roran (152)
6,72,Kurukshetra,365,Pehowa,58464,Singh Pura(29)
6,72,Kurukshetra,365,Pehowa,58465,Khizar Pura (28)
6,72,Kurukshetra,365,Pehowa,58466,Bhainsi Majra (18)
6,72,Kurukshetra,365,Pehowa,58467,Lohar Majra (27)
6,72,Kurukshetra,365,Pehowa,58468,Kamoda (26)
6,72,Kurukshetra,365,Pehowa,58469,Khanpur Roran (25)
6,72,Kurukshetra,365,Pehowa,58470,Pipli Majra (304)
6,72,Kurukshetra,365,Pehowa,58471,Bhusthla (301)
6,72,Kurukshetra,365,Pehowa,58472,Ismailabad (317)(CT)
6,72,Kurukshetra,366,Thanesar,0,Thanesar
6,72,Kurukshetra,366,Thanesar,58473,Pindarsi (19)
6,72,Kurukshetra,366,Thanesar,58474,Ghararsi (23)
6,72,Kurukshetra,366,Thanesar,58475,Jinjarpur (22)
6,72,Kurukshetra,366,Thanesar,58476,Barna (24)
6,72,Kurukshetra,366,Thanesar,58477,Hathira (9)
6,72,Kurukshetra,366,Thanesar,58478,Barwa (5)
6,72,Kurukshetra,366,Thanesar,58479,Kirmach (6)
6,72,Kurukshetra,366,Thanesar,58480,Kunwar Kheri (27)
6,72,Kurukshetra,366,Thanesar,58481,Shadipur (28)
6,72,Kurukshetra,366,Thanesar,58482,Tigri Khalsa (26)
6,72,Kurukshetra,366,Thanesar,58483,Bir Amin (30)
6,72,Kurukshetra,366,Thanesar,58484,Amin (33)
6,72,Kurukshetra,366,Thanesar,58485,Khawaspur (32)
6,72,Kurukshetra,366,Thanesar,58486,Samani (29)
6,72,Kurukshetra,366,Thanesar,58487,Jhinwarheri (28)
6,72,Kurukshetra,366,Thanesar,58488,Sodhi (369)
6,72,Kurukshetra,366,Thanesar,58489,Bodhi (89)
6,72,Kurukshetra,366,Thanesar,58490,Kishan Garh(Part)(368)
6,72,Kurukshetra,366,Thanesar,58491,Daulatpur (366)
6,72,Kurukshetra,366,Thanesar,58492,Shadipur Ladwa (367)
6,72,Kurukshetra,366,Thanesar,58493,Umri (Part)(370)
6,72,Kurukshetra,366,Thanesar,58494,Jirbari (371)
6,72,Kurukshetra,366,Thanesar,58495,Chander Bhanpur (372)
6,72,Kurukshetra,366,Thanesar,58496,Palwal (Part)(373)
6,72,Kurukshetra,366,Thanesar,58497,Kheri Ramnagar (374)
6,72,Kurukshetra,366,Thanesar,58498,Dara Kalan Thanesar (Part)(379)
6,72,Kurukshetra,366,Thanesar,58499,Kheri Brahmanan (382)
6,72,Kurukshetra,366,Thanesar,58500,Fattupur (31)
6,72,Kurukshetra,366,Thanesar,58501,Salarpur (380)
6,72,Kurukshetra,366,Thanesar,58502,Ishaqpur (29)
6,72,Kurukshetra,366,Thanesar,58503,Suneheri (1)
6,72,Kurukshetra,366,Thanesar,58504,Alampur (381)
6,72,Kurukshetra,366,Thanesar,58505,Diyalpur (Part)(383)
6,72,Kurukshetra,366,Thanesar,58506,Shamsipur (2)
6,72,Kurukshetra,366,Thanesar,58507,Kanthal Khurd (4)
6,72,Kurukshetra,366,Thanesar,58508,Kanthal Kalan (3)
6,72,Kurukshetra,366,Thanesar,58509,Mirzapur (Part)(384)
6,72,Kurukshetra,366,Thanesar,58510,Raogarh (427)
6,72,Kurukshetra,366,Thanesar,58511,Josar (428)
6,72,Kurukshetra,366,Thanesar,58512,Indbari (429)
6,72,Kurukshetra,366,Thanesar,58513,Munda Khera (424)
6,72,Kurukshetra,366,Thanesar,58514,Shamaspur (423)
6,72,Kurukshetra,366,Thanesar,58515,Bagthala (422)
6,72,Kurukshetra,366,Thanesar,58516,Balahi (421)
6,72,Kurukshetra,366,Thanesar,58517,Dabkheri (425)
6,72,Kurukshetra,366,Thanesar,58518,Gulabgarh (426)
6,72,Kurukshetra,366,Thanesar,58519,Narkatari(386)
6,72,Kurukshetra,366,Thanesar,58520,Darra Khera Thanesar (Part)(385)
6,72,Kurukshetra,366,Thanesar,58521,Jogna Khera (387)
6,72,Kurukshetra,366,Thanesar,58522,Bahri (Part)(389)
6,72,Kurukshetra,366,Thanesar,58523,Bhawani Khera (390)
6,72,Kurukshetra,366,Thanesar,58524,Dara Khurd Thanesar (391)
6,72,Kurukshetra,366,Thanesar,58525,Kheri Markanda (Part)(378)
6,72,Kurukshetra,366,Thanesar,58526,Bir Pipli (Part)(359)
6,72,Kurukshetra,366,Thanesar,58527,Pipli (Part)(360)
6,72,Kurukshetra,366,Thanesar,58528,Sirsama (362)
6,72,Kurukshetra,366,Thanesar,58529,Mathana (364)
6,72,Kurukshetra,366,Thanesar,58530,Munyarpur (365)
6,72,Kurukshetra,366,Thanesar,58531,Bir Mathana (363)
6,72,Kurukshetra,366,Thanesar,58532,Bazidpur (358)
6,72,Kurukshetra,366,Thanesar,58533,Baholi (357)
6,72,Kurukshetra,366,Thanesar,58534,Ramgarh (395)
6,72,Kurukshetra,366,Thanesar,58535,Sanwala (396)
6,72,Kurukshetra,366,Thanesar,58536,Partapgarh (394)
6,72,Kurukshetra,366,Thanesar,58537,Amargarh Majhara (377)
6,72,Kurukshetra,366,Thanesar,58538,Rattandera (393)
6,72,Kurukshetra,366,Thanesar,58539,Harrapur (392)
6,72,Kurukshetra,366,Thanesar,58540,Dhoda Kheri (400)
6,72,Kurukshetra,366,Thanesar,58541,Bahadurpur (401)
6,72,Kurukshetra,366,Thanesar,58542,Malakpur (402)
6,72,Kurukshetra,366,Thanesar,58543,Ghampur Kheri (388)
6,72,Kurukshetra,366,Thanesar,58544,Bichganwah (420)
6,72,Kurukshetra,366,Thanesar,58545,Lukhi (414)
6,72,Kurukshetra,366,Thanesar,58546,Hasanpur (418)
6,72,Kurukshetra,366,Thanesar,58547,Hansala (419)
6,72,Kurukshetra,366,Thanesar,58548,Dhurala (404)
6,72,Kurukshetra,366,Thanesar,58549,Adhaun (403)
6,72,Kurukshetra,366,Thanesar,58550,Shadipur Shahabad (399)
6,72,Kurukshetra,366,Thanesar,58551,Shadipur Shahidan (398)
6,72,Kurukshetra,366,Thanesar,58552,Sirsala (397)
6,72,Kurukshetra,366,Thanesar,58553,Khanpur Kolian (105)
6,72,Kurukshetra,366,Thanesar,58554,Ishargarh (356)
6,72,Kurukshetra,366,Thanesar,58555,Musapur (353) 
6,72,Kurukshetra,366,Thanesar,58556,Kaulapur (349)
6,72,Kurukshetra,366,Thanesar,58557,Untsal (350)
6,72,Kurukshetra,366,Thanesar,58558,Bangran (351)
6,72,Kurukshetra,366,Thanesar,58559,Morthala (107)
6,72,Kurukshetra,366,Thanesar,58560,Dhudhla (106)
6,72,Kurukshetra,366,Thanesar,58561,Bir Chhapar (95)
6,72,Kurukshetra,366,Thanesar,58562,Masana (96)
6,72,Kurukshetra,366,Thanesar,58563,Kanipla (104)
6,72,Kurukshetra,366,Thanesar,58564,Dhirpur (408)
6,72,Kurukshetra,366,Thanesar,58565,Sarai Sukhi (102)
6,72,Kurukshetra,366,Thanesar,58566,Govind Majra (407)
6,72,Kurukshetra,366,Thanesar,58567,Chiba (405)
6,72,Kurukshetra,366,Thanesar,58568,Ajrani (410)
6,72,Kurukshetra,366,Thanesar,58569,Hinga Kheri (411)
6,72,Kurukshetra,366,Thanesar,58570,Udarsi (406)
6,72,Kurukshetra,366,Thanesar,58571,Panwa (417)
6,72,Kurukshetra,366,Thanesar,58572,Jhinwarheri (413)
6,72,Kurukshetra,366,Thanesar,58573,Silpani Kalan (300)
6,72,Kurukshetra,366,Thanesar,58574,Gogpur (275)
6,72,Kurukshetra,366,Thanesar,58575,Salpani Khurd (412)
6,72,Kurukshetra,366,Thanesar,58576,Ajrana Kalan (274)
6,72,Kurukshetra,366,Thanesar,58577,Ajrana Khurd (276)
6,72,Kurukshetra,366,Thanesar,58578,Fatehgarh Atari (277)
6,72,Kurukshetra,366,Thanesar,58579,Bibipur (273)
6,72,Kurukshetra,366,Thanesar,58580,Khera (272)
6,72,Kurukshetra,366,Thanesar,58581,Tigri (270)
6,72,Kurukshetra,366,Thanesar,58582,Ahmadpur (271)
6,72,Kurukshetra,366,Thanesar,58583,Hibana (246)
6,72,Kurukshetra,366,Thanesar,58584,Khanpur Jatan (245)
6,72,Kurukshetra,366,Thanesar,58585,Dhola Majra (244)
6,72,Kurukshetra,366,Thanesar,58586,Charhuni Jattan (92)
6,72,Kurukshetra,366,Thanesar,58587,Katlaheri (91)
6,72,Kurukshetra,366,Thanesar,58588,Sudhpur (90)
6,72,Kurukshetra,366,Thanesar,58589,Barham (409)
6,72,Kurukshetra,366,Thanesar,58590,Atwan (101)
6,72,Kurukshetra,366,Thanesar,58591,Gulabgarh (99)
6,72,Kurukshetra,366,Thanesar,58592,Rawal Kheri (103)
6,72,Kurukshetra,366,Thanesar,58593,Chanarthal (100)
6,72,Kurukshetra,366,Thanesar,58594,Dhantauri (97)
6,72,Kurukshetra,366,Thanesar,58595,Ramnagar (98)
6,72,Kurukshetra,366,Thanesar,58596,Bakana (93)
6,72,Kurukshetra,366,Thanesar,58597,Teora (243)
6,72,Kurukshetra,366,Thanesar,58598,Dig (118)
6,72,Kurukshetra,366,Thanesar,58599,Machhrauli (94)
6,72,Kurukshetra,366,Thanesar,58600,Naraingarh (116/1)
6,72,Kurukshetra,366,Thanesar,58601,Kahan Garh (117)
6,72,Kurukshetra,366,Thanesar,58602,Jogi Majra (120)
6,72,Kurukshetra,366,Thanesar,58603,Salempur (121)
6,72,Kurukshetra,366,Thanesar,58604,Dhangali  (122)
6,72,Kurukshetra,366,Thanesar,58605,Buhawi (127)
6,72,Kurukshetra,366,Thanesar,58606,Lakhmari (128)
6,72,Kurukshetra,366,Thanesar,58607,Bir Mangaoli (129)
6,72,Kurukshetra,366,Thanesar,58608,Mangoli Jattan (131)
